ORF	Gene	Heat 0' (A)	"Call:1=P, 0=A"	Heat 0' (B)	"Call:1=P, 0=A"	Heat 15'	"Call:1=P, 0=A"	Heat 30'	"Call:1=P, 0=A"	Heat 45'	"Call:1=P, 0=A"	Heat 60'	"Call:1=P, 0=A"	Heat 120'	"Call:1=P, 0=A"	Acid 0' (A)	"Call:1=P, 0=A"	Acid 0' (B)	"Call:1=P, 0=A"	Acid 10'	"Call:1=P, 0=A"	Acid 20'	"Call:1=P, 0=A"	Acid 40'	"Call:1=P, 0=A"	Acid 60'	"Call:1=P, 0=A"	Acid 80'	"Call:1=P, 0=A"	Acid 100'	"Call:1=P, 0=A"	Alkali 0' (A)	"Call:1=P, 0=A"	Alkali 0' (B)	"Call:1=P, 0=A"	Alkali 10'	"Call:1=P, 0=A"	Alkali 20'	"Call:1=P, 0=A"	Alkali 40'	"Call:1=P, 0=A"	Alkali 60'	"Call:1=P, 0=A"	Alkali 80'	"Call:1=P, 0=A"	Alkali 100'	"Call:1=P, 0=A"	msn2/4 acid 0'	"Call:1=P, 0=A"	msn2/4 acid 10'	"Call:1=P, 0=A"	msn2/4 acid 20'	"Call:1=P, 0=A"	Peroxide 0' (A)	"Call:1=P, 0=A"	Peroxide 0' (B)	"Call:1=P, 0=A"	Peroxide 10'	"Call:1=P, 0=A"	Peroxide 20'	"Call:1=P, 0=A"	Peroxide 40'	"Call:1=P, 0=A"	Peroxide 60'	"Call:1=P, 0=A"	Peroxide 120'	"Call:1=P, 0=A"	NaCl 0'	"Call:1=P, 0=A"	NaCl 15'	"Call:1=P, 0=A"	NaCl 30'	"Call:1=P, 0=A"	NaCl 45'	"Call:1=P, 0=A"	NaCl 60'	"Call:1=P, 0=A"	NaCl 120'	"Call:1=P, 0=A"	Sorbitol 0'	"Call:1=P, 0=A"	Sorbitol 15'	"Call:1=P, 0=A"	Sorbitol 30'	"Call:1=P, 0=A"	Sorbitol 45'	"Call:1=P, 0=A"	Sorbitol 90'	"Call:1=P, 0=A"	Sorbitol 120'	"Call:1=P, 0=A"
YAL032C	YAL032C	67	1	20	0	79.9	1	74	1	59.2	1	57.1	1	82.9	1	45.8	0	21.5	0	28.2	0	37	0	58.9	0	71.3	0	41.6	0	78.6	1	45.8	0	21.5	0	90.9	0	24.3	0	42.5	0	51.7	0	45.4	0	49.7	0	69	0	20	0	20	0	25.8	0	40.6	0	39.4	0	23.7	0	20	0	36.4	0	45.3	0	180	1	37.6	0	254.7	1	214	0	20	0	58.7	0	180	1	89.6	0	221.4	1	215.8	0	314.2	1	341	1
YAL033W	POP5	301	1	210.8	1	164.1	1	369.8	1	358	1	296.5	1	352.7	1	294.4	1	241.3	1	317.5	1	247.1	1	245.8	1	291.1	1	206.2	1	258.4	1	294.4	1	241.3	1	239.7	1	37.8	0	63.1	0	74.4	0	73	0	177.3	1	552.4	1	285.7	1	283.8	1	166	1	194.6	1	159.9	1	100.8	1	85.8	1	53.8	0	197.7	1	412	1	570.7	1	361.3	1	455.2	1	251.8	1	244.7	0	412	1	182.8	1	164.2	1	299.9	1	243.2	0	467.5	1
YAL034C	YAL034C	49	1	56.5	1	86.5	1	76.9	1	83.3	1	48.8	1	97.5	0	20	0	50.9	1	77.6	0	20	0	35.8	0	20	0	20	0	20	0	20	0	50.9	1	51.7	0	72.9	0	74	1	20	0	49.3	0	46.4	0	43.2	1	20	0	43.3	0	20	0	28.8	1	36.9	0	66.7	1	88.7	1	93.3	1	20	0	350	1	370.1	1	2009.7	1	1359	1	256.3	1	247.1	1	350	1	1348	1	1435.4	1	177.8	0	66.3	0	331.7	1
YAL034W-A	YAL034W-A	42	1	20	0	53.2	1	107	1	95	1	72.7	1	134.9	1	63.2	0	20	0	24.7	0	42.9	0	122.9	1	196.9	1	91.2	1	101.3	1	63.2	0	20	0	20	0	20	0	20	1	25.9	0	27.6	1	31.5	1	90.6	1	69.7	1	48.1	0	20	0	30.5	1	20	0	20	0	34	0	23.7	1	20	1	147	0	65.9	0	25.3	0	20	0	54.6	0	166.4	0	147	0	20	0	136.5	0	20	0	20	0	89.1	0
YAL035C-A	YAL035C-A	31	1	20	0	22.2	1	59.4	1	20	1	20	1	23.6	1	20	0	20	0	21.2	1	29.6	0	20	0	51.4	1	20	0	20	0	20	0	20	0	20	0	20	0	37	1	20	0	29.6	0	20	0	20	0	20	0	20	0	29.5	0	20	0	20	0	20	1	20	0	20.6	0	28.6	1	20	0	20	0	20	0	20	0	20	0	36.7	0	20	0	20	0	49.8	0	20	0	20	0	20	0
YAL035W	YAL035W	2620	1	1544.6	1	1804	1	2977.6	1	3057.1	1	2105.6	1	2544.3	1	2577.4	1	2279.3	1	2056.7	1	2000.5	1	1963.6	1	2394.5	1	1806.5	1	1988.8	1	2577.4	1	2279.3	1	2041.4	1	1902.9	1	2032.2	1	2509.3	1	1880.8	1	2394.3	1	1972.2	1	1572.8	1	1188.3	1	1206.3	1	1465.3	1	868.3	1	446.4	1	396.2	1	417.6	1	974.1	1	4288	1	1244.9	1	989.5	0	579	1	1513.8	1	721.8	1	4288	1	799.6	1	1005.5	1	1321.7	1	2707.1	1	3158.6	1
YAL036C	YAL036C	788	1	420.1	1	794.8	1	1562.7	1	1719.9	1	1667.4	1	1678.9	1	1173.1	1	1196	1	705.5	1	631.8	1	809	1	1036	1	743.6	1	874.5	1	1173.1	1	1196	1	516.6	1	442.7	1	477.8	1	572.4	1	509.2	1	624.7	1	1247.2	1	878.2	1	716.8	1	439	1	483.9	1	204.2	1	81.6	1	47.3	1	61.7	1	359.6	1	3961	1	780.5	1	20	0	274.8	0	1258.9	1	523.6	1	3961	1	405.3	1	429.9	1	20	0	2183.4	1	2483.7	1
YAL037W	YAL037W	72	1	56.5	1	58.4	1	79.8	1	102.9	1	107.7	1	156.8	1	20	0	24.1	0	74.1	0	78.4	0	58.9	0	34.2	0	31.7	0	39.3	0	20	0	24.1	0	247.9	1	161.9	1	104.5	1	139	1	128.3	1	183.9	1	181.3	1	183.5	1	77	0	51.6	1	59.2	1	71.3	1	78.6	1	59.1	1	69.6	1	52.4	1	20	0	82.9	1	186.4	0	61.9	0	20	0	36.7	0	20	0	136.6	1	24	0	81.4	0	167.6	0	50.8	0
YAL038W	PYK1	12839	1	10844	1	13962.1	1	17362.2	1	14663.7	1	11698.2	1	15305.7	1	17186.7	1	23211.4	1	21367.3	1	16149.3	1	13492.1	1	17920	1	13535.6	1	14048	1	17186.7	1	23211.4	1	17713.5	1	17592.9	1	12857.3	1	17827	1	13116.5	1	15345	1	20321.9	1	9954.7	1	8852.1	1	11823.1	1	12348.4	1	9789.5	1	8525.6	1	7886.4	1	3544.6	1	8981.4	1	20476	1	13049.1	1	16272	1	11921.4	1	18825.1	1	13533.8	1	20476	1	16985.1	1	19180.1	1	15893.9	1	20550.3	1	19156.6	1
YAL039C	CYC3	1215	1	578.3	1	1826.2	1	1747.6	1	1682.2	1	2746.4	1	2168.1	1	628	1	378.1	1	1040.7	1	850.8	1	1008.7	1	821.9	1	680.2	1	762.9	1	628	1	378.1	1	1818.3	1	912.3	1	1153.8	1	1244.9	1	1231.5	1	1118.4	1	1242.9	1	947.8	1	1775.2	1	328.3	1	399.3	1	282.9	1	172	1	233.6	1	408.1	1	516.8	1	1467	1	206.3	1	330.6	1	341.1	1	333.7	1	225.1	0	1467	1	903	1	1501.8	1	808.7	1	799.6	1	909.1	1
YAL040C	CLN3	500	1	221.5	1	589.3	1	587.7	1	707.6	1	541.4	1	907.7	1	211.5	1	378.1	1	201.1	1	404	1	386.6	1	262.6	1	267.7	1	260.5	1	211.5	1	378.1	1	578.5	1	291.5	1	264.5	1	333.1	1	351.3	1	379.4	1	418.6	1	260.2	1	274.2	1	302.5	1	211.5	1	54.1	0	56.4	1	81.3	1	42.7	0	142.9	1	1210	1	172.3	1	780.1	1	639.8	1	489.9	1	349.9	1	1210	1	538.3	1	802.6	1	390.8	1	949.7	1	695.6	1
YAL041W	CDC24	181	1	81.7	1	210.7	1	188.8	1	184.9	1	172.2	1	170.6	1	102.5	1	150.2	1	127	0	87.3	1	122.9	1	65.6	0	89.2	1	84.8	1	102.5	1	150.2	1	64.1	1	97.2	1	107.8	1	100.2	1	84.9	1	77.9	1	151	1	104.5	1	72.2	1	25.8	0	145.5	1	44.3	0	74.1	1	105	1	83.8	1	119.1	1	574	1	194.2	1	701.9	1	484.5	1	961.7	1	332.8	1	574	1	508.7	1	584.8	1	430.2	1	832.2	1	669.7	1
YAL042W	YAL042W	1138	1	665.3	1	889.5	1	1097.6	1	1289.6	1	1269.6	1	1152.3	1	1367.2	1	1043.1	1	1090.1	1	1115.7	1	1067.6	1	1355.6	1	824.9	1	1085.4	1	1367.2	1	1043.1	1	644.7	1	545.2	1	678.1	1	517.4	1	698.7	1	715.8	1	776.8	1	552.9	1	630.2	1	818.9	1	959.4	1	437.8	1	375.2	1	343	1	294.2	1	635.9	1	2863	1	540.9	1	1188.2	1	697.4	1	1080	1	638.6	1	2863	1	1289.9	1	1669.7	1	1289.1	1	1856.4	1	1814.1	1
YAL043C	PTA1	238	1	123.7	1	379.3	1	319.2	1	347	1	351.7	1	482.7	1	200.6	1	139.4	1	130.5	1	164.2	1	194.6	1	185.5	1	128.9	1	198.5	1	200.6	1	139.4	1	221.1	1	83.7	1	96.9	1	194	1	150	1	117.6	1	340.9	1	158	1	187.6	1	62.7	1	121.8	1	51.7	0	47.5	1	85.8	1	102.8	1	20	0	723	1	215.5	0	329.1	1	282.4	1	473.2	0	232.5	0	723	1	462.6	1	824.7	1	386.7	1	569.1	1	378.4	1
YAL043C-A	YAL043C-A	20	0	20	0	20	0	20	0	20	0	20	0	34.1	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	79	0	27.6	0	74.4	0	57.6	0	33.4	0	22	0	79	0	20	0	62.7	0	160.1	0	32.6	0	100.6	0
YAL044C	GCV3	638	1	578.3	1	2199.6	1	2544.5	1	1872.3	1	1925.1	1	1192.1	1	2985.1	1	2847.8	1	2659.9	1	2333.5	1	2227.3	1	3165	1	2026.6	1	3223.1	1	2985.1	1	2847.8	1	4551.8	1	5268.7	1	3359.1	1	2981.4	1	1792	1	2006.6	1	2270	1	727.1	1	880.4	1	2147	1	2390.8	1	1520.1	1	903.1	1	731.9	1	1200.5	1	712.1	1	9857	1	6605.7	1	5251.4	1	4539.8	1	10657.1	1	7186.6	1	9857	1	3262.9	1	4215.7	1	6099.5	1	6276.7	1	3821	1
YAL045C	YAL045C	27	0	20	0	25.1	0	49.6	0	29.3	0	47	0	20	0	20	0	50.9	0	20	0	20	0	38.4	0	20	0	20	0	28.9	0	20	0	50.9	0	97.1	0	20	0	69.7	0	32.3	0	31.6	0	66.3	0	47.5	0	20	0	20	0	36.9	0	20	0	20	0	20	0	54.7	1	50.6	0	69.1	0	111	0	70.2	0	161.1	1	228.1	1	112.2	0	20	0	111	0	109.9	1	214	0	204.9	0	76.8	0	118.2	1
YAL046C	YAL046C	239	1	220.8	1	397.8	1	277.3	1	429	1	480.6	1	425.8	1	268.2	1	179.7	1	508	1	337.4	1	348.2	1	436.7	1	238	1	386.6	1	268.2	1	179.7	1	371.9	1	245.6	1	165.5	1	203.7	1	155.9	1	193.9	1	535.1	1	322.9	1	211.7	1	166	1	196.3	1	167.3	1	65.3	1	85.8	1	106	1	171.5	1	760	1	175.8	1	237	1	262.9	1	295.8	1	305.9	1	760	1	231.7	1	721.4	1	434.2	1	472.5	1	365.9	1
YAL047C	SPC72	67	1	48.9	1	71	1	124.6	1	71	1	78.3	1	75.6	1	20	0	20	0	56.4	0	62.1	1	89.6	0	97	1	55.5	0	51.7	1	20	0	20	0	134.3	1	20	0	56.6	1	20	0	37.5	0	77.9	0	90.6	1	48.8	1	28.9	0	95.9	1	44	1	61.5	1	20	0	22.2	1	56.9	0	20	0	114	0	73.7	1	72.9	0	115.2	0	326.1	1	100.3	0	114	0	60.9	0	219.5	0	69.2	0	32.6	0	23.8	0
YAL048C	YAL048C	63	1	26	1	56.9	1	77.8	1	72.3	1	65.4	1	53.6	1	43.6	1	142.1	1	42.3	0	54.7	1	20	0	57.1	0	53.5	1	33.1	1	43.6	1	142.1	1	49.6	1	20	0	35.9	1	20	0	20	0	23.2	0	47.5	0	51.1	1	20	0	36.9	0	20	0	41.8	1	23.7	1	38.4	1	69.6	1	31	0	104	0	41.1	0	59.1	0	35.8	0	212.4	1	227.6	1	104	0	96	0	291.5	1	251	1	150.1	0	180.4	0
YAL049C	YAL049C	768	1	587.4	1	1548.2	1	1414.8	1	1219.3	1	1212.5	1	1180.7	1	824.2	1	665	1	1192.4	1	1028.4	1	985.7	1	1081.7	1	795.2	1	725.7	1	824.2	1	665	1	1374	1	852.9	1	642.2	1	727.6	1	594.1	1	775.5	1	1324.9	1	1091.9	1	1106.5	1	579.2	1	610.8	1	533.7	1	525	1	669.8	1	658	1	638.3	1	1671	1	1443.4	1	1331.6	1	1581.7	1	2199.4	1	1267.5	1	1671	1	910.4	1	1649.4	1	2011	1	753	1	1283.3	1
YAL051W	OAF1	172	1	130.6	1	278	1	273.4	1	330.1	1	222.8	1	239.7	1	189.7	1	109.9	1	232.8	1	242.7	1	194.6	1	245.4	1	190.4	1	153	1	189.7	1	109.9	1	384.3	1	156.5	1	132.8	1	184.3	1	155.9	1	217.1	1	176.9	1	197.5	1	115.5	1	62.7	1	108.3	1	100.8	1	84.5	1	133.1	1	170.8	1	123.8	1	365	1	288.5	1	145	1	323.7	1	373.1	1	225.1	1	365	1	167.1	0	632.8	1	546.8	1	325.9	1	341	1
YAL053W	YAL053W	722	1	441.5	1	1187.4	1	1915.9	1	1953.6	1	1408.6	1	1440	1	449.2	1	375.4	1	716.1	1	599.3	1	542.8	1	710.6	1	412.5	1	361.8	1	449.2	1	375.4	1	1923.6	1	1176.8	1	916.5	1	1122.1	1	1501.9	1	1676.8	1	483.3	1	669.1	1	461.8	1	383.7	1	401	1	115.6	1	117.2	1	236.6	1	401.8	1	343	1	1449	1	723.1	1	1520.3	1	1657.7	1	2126.6	1	1419.2	1	1449	1	1144.9	1	1298.8	1	1665	1	1338.4	1	1803.7	1
YAL054C	ACS1	55	1	26	1	133.8	1	187.8	1	167.3	1	181.4	1	182	1	154.8	1	37.5	0	98.8	0	146.5	1	107.5	1	168.4	1	75.4	1	132.3	1	154.8	1	37.5	0	239.7	1	118.8	0	84.9	0	135.8	0	116.4	1	182.3	0	86.3	1	72	1	52.9	0	36.9	0	71.1	1	22.1	0	38.6	0	65.1	1	66.4	1	100	1	312	1	225.4	1	349.8	1	514.9	1	279.1	0	445.3	1	312	1	259.4	1	546.1	1	366.4	1	82.6	0	263.3	1
YAL055W	YAL055W	141	1	131.4	1	251.4	1	321.1	1	263	1	341.6	1	445.3	1	324.9	1	273.5	1	377.5	1	396.6	1	284.2	1	371	1	281.6	1	334.9	1	324.9	1	273.5	1	655	1	242.9	1	202.5	1	226.4	1	215.1	1	241.9	1	435.9	1	271.8	1	178	1	206.6	1	209.8	1	312.4	1	191.3	1	215.9	1	170.8	1	169.1	1	308	1	152.4	1	450.3	1	450.8	1	385.3	1	212.9	0	308	1	306.5	1	350.5	1	546.8	1	98.9	0	228.1	1
YAL056W	YAL056W	231	1	68.7	1	211.5	1	157.6	1	210.9	1	245.8	1	221	1	231.1	1	123.4	1	243.4	1	219	1	227.9	1	365.3	1	212.2	1	196.4	1	231.1	1	123.4	1	208.7	1	178.1	1	141.5	1	197.3	1	122.4	1	169	1	237.4	1	139.4	1	250.2	1	132.8	0	218.3	1	46.7	1	56.4	1	137.5	1	85.4	1	119.1	1	250	1	84.4	1	145	1	346.5	1	101.6	0	190.9	1	250	1	129.3	0	269.4	1	271.4	1	190.9	0	283	1
YAL058C-A	YAL058C-A	20	0	20	0	20	0	20	0	51.4	0	23	0	20	0	20	0	20	0	20	0	20	0	20	0	74.2	0	20	0	20	0	20	0	20	0	86.8	0	45.9	0	32.7	0	90.5	0	25.7	0	31.5	0	20	0	20	0	20	0	114.4	0	37.2	0	20	0	22.2	0	20	0	71.2	1	52.4	0	175	1	80.1	0	101.3	1	218.4	1	300.3	1	26.9	0	175	1	226.2	0	169.7	0	257.8	0	96.6	0	172.1	0
YAL058W	CNE1	184	1	102.4	1	232.9	1	320.1	1	320.3	1	407.9	1	369.7	1	305.3	1	182.3	1	190.5	1	279.7	1	220.2	1	291.1	1	178.5	1	202.6	1	305.3	1	182.3	1	260.3	1	205.1	1	235.1	1	342.8	1	221	1	276.7	1	258.9	1	144	1	134.7	1	191.8	1	252.1	1	127.9	1	86	1	102	1	109.1	1	252.5	1	278	0	111.3	0	181	1	72.8	0	245.7	0	171.3	0	278	0	42.5	0	169.7	0	313.5	0	121	0	158.6	0
YAL059W	ECM1	904	1	551.5	1	408.1	1	695.7	1	1238.8	1	887.5	1	1300.2	1	939.8	1	662.3	1	536.2	1	386.2	1	640	1	807.7	1	652.4	1	847.6	1	939.8	1	662.3	1	392.6	1	340.1	1	578	1	443	1	453.9	1	384.4	1	936.5	1	322.9	1	452.2	1	564.4	1	643	1	184.5	1	72.7	1	66.5	1	69.6	1	371.5	1	1533	1	621	1	365.9	1	319.4	1	442.9	1	288.7	1	1533	1	307.5	1	389.3	0	1025.8	1	1253.5	1	1362.1	1
YAL060W	YAL060W	317	1	191	1	2463.5	1	1273.7	1	686.1	1	852.6	1	808.6	1	477.5	1	458.5	1	1375.8	1	1095	1	783.4	1	696.4	1	347	1	523.1	1	477.5	1	458.5	1	962.8	1	1012.2	1	544.2	1	601.5	1	416.4	1	454	1	755.2	1	162.6	1	235.7	1	391	1	402.7	1	553.4	1	649.5	1	1052.7	1	971.2	1	323.9	1	585	1	1071.9	1	1795	1	1108.1	1	873.7	1	401.3	1	585	1	1397.9	1	1276.7	1	1028.6	1	517.9	1	647.9	1
YAL061W	YAL061W	20	0	20	0	524.2	1	85.6	1	28	0	35	1	80.4	1	98.1	1	61.7	0	804.3	1	627.4	1	245.8	1	248.3	1	121	1	275	1	98.1	1	61.7	0	2634.4	1	240.2	1	67.5	1	139	0	29.6	0	21.5	0	315	1	20	0	81.8	0	129.1	1	60.9	1	218.9	1	250.6	1	152.3	1	191.4	1	76.2	0	189	1	657.9	1	5747.7	1	4381.2	1	1574.4	1	587.3	1	189	1	3453.1	1	6536.7	1	2032.7	1	416.7	1	858.3	1
YAL062W	GDH3	59	1	54.2	1	129.4	1	130.4	1	203.1	1	208.1	1	466.4	1	80.7	1	26.8	0	109.4	1	84.3	1	81.9	1	131.3	1	95.2	1	78.6	1	80.7	1	26.8	0	363.7	1	175.4	0	165.5	1	252.2	1	175.6	1	175.6	1	181.3	1	58.1	1	72.2	1	48	0	69.4	1	76.2	1	81.6	1	93.1	1	289.5	1	100	1	244	1	57.4	0	181	1	242.3	1	20	0	20	0	244	1	256.7	1	645.7	1	553.6	1	293.3	0	209.4	0
YAL063C	FLO9	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	33.7	0	22.1	0	20	0	20	0	20	0	20	0	20	0	20	0	290	0	166.6	1	193.3	1	262.9	1	239.7	1	83.2	0	290	0	70.2	0	263.8	1	381.3	1	124.5	0	404.3	0
YAL064C-A	YAL064C-A	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0							20	0	20	0																																																								
YAL064W	YAL064W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	22.7	0	32.2	1	20	0	81.9	0	46.5	0	20	0	20	0	90.4	0	20	0	20	0	22.8	0
YAL064W-B	YAL064W-B	21	0	20	0	20	0	20	0	95.6	0	48.9	0	346	0	20	0	20	0	20	0	20	0	20	0							20	0	20	0																																																								
YAL065C	YAL065C	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	25.9	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	43.4	0	20	0	58.1	0
YAL066W	YAL066W	20	0	20	0	20	0	66.2	1	20	0	20	0	67.4	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	76.4	0	20	0	44.6	0	38.8	0	20	0	58	0	20	0	20	0	28.9	0	62.7	1	25.4	0	20	0	20	0	20	0	22.1	1	66.7	1	35	0	73.7	1	254.7	1	47.8	0	36.4	0	68.5	0	35	0	69.2	0	60.9	0	57	0	20	0	33.2	0
YAL067C	SEO1	20	0	20	0	35.5	1	20	0	20	0	26.7	1	87.8	1	24	0	24.1	0	20	0	20	0	20	0	42.8	0	20	0	31	0	24	0	24.1	0	117.8	0	67.5	0	25	0	20	0	20	0	36.5	0	20	0	27.9	1	38.5	0	20	0	20	0	22.1	0	20	0	20	0	20	0	71.5	1	20	0	26.2	0	20	0	31.5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0
YAL068C	YAL068C	1400	1	874.6	1	967.8	1	1582.2	1	1871.6	1	1983.2	1	1247.4	1	846	1	895.6	1	1601.6	1	979.6	1	852.5	1	964.6	1	771.4	1	1219.8	1	846	1	895.6	1	1200.5	1	955.5	1	722.8	1	879.5	1	750	1	914.6	1	1549.3	1	1019.9	1	1299	1	627.1	1	709	1	425.5	1	467.1	1	519	1	555.2	1	828.8	1	961	1	345.2	1	573	1	424.8	1	1054.2	1	1057.1	1	961	1	626	1	734.3	1	563.1	1	1243	1	1399.4	1
YAL069W	YAL069W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	23.4	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	130.3	0	20	0	94.3	0
YAR002C-A	ERP1	1523	1	1359.7	1	1488.1	1	970.1	1	1131.5	1	1052.2	1	160553.6	1	887.3	1	841.3	1	1640.5	1	1577	1	1800.6	1							887.3	1	841.3	1																																																								
YAR002W	YAR002W	510	1	232.2	1	365.2	1	420.4	1	390.6	1	412.5	1	297.4	1	364.1	1	327.1	1	430.4	1	458.7	1	368.7	1	448.1	1	394.6	1	326.6	1	364.1	1	327.1	1	20	0	116.1	0	115.4	0	93.8	0	128.3	0	51.4	0	470.4	1	364.7	1	279	1	431.6	1	208.1	0	194.3	1	120.1	1	168.6	1	164.5	1	145.3	0	1095	1	684.1	1	1075.4	1	978.8	1	813	1	442.9	1	1095	1	661.1	1	909.6	1	1316.2	1	1118.5	1	1137.2	1
YAR003W	YAR003W	185	1	102.4	1	160.4	1	283.2	1	313.1	1	250.4	1	204	1	148.3	1	142.1	1	179.9	1	179	1	110.1	1	194.1	1	91.2	1	128.2	1	148.3	1	142.1	1	276.9	1	135	0	161.1	1	174.6	1	136.2	1	144.2	1	107.9	1	113.8	1	129.9	1	169.7	1	160.7	1	66.4	1	94.9	1	156.7	1	140.8	1	121.5	1	596	1	714.6	1	1090	1	1037.4	1	747.8	1	301	0	596	1	691.6	1	1001.8	1	1130.3	1	708.8	1	796.1	1
YAR007C	RFA1	286	1	166.5	1	428.8	1	348.4	1	427.7	1	295.5	1	251.9	1	205	1	115.3	1	194	1	301.9	1	294.4	1	391	1	168.6	1	246	1	205	1	115.3	1	299.6	1	207.8	1	106.7	1	236.1	1	167.8	1	240.3	1	289.1	1	264.8	1	235.7	1	66.4	1	169.2	1	135.3	1	140.9	1	244	1	300.5	1	285.8	1	1272	1	725.9	1	1146	1	1770.7	1	1444	1	770.8	1	1272	1	704.5	1	1523.9	1	2351.6	1	1201.1	1	1371.4	1
YAR008W	SEN34	466	1	249	1	181.1	1	227.7	1	453.1	1	453	1	407.9	1	433.9	1	219.9	1	268.1	1	245.6	1	335.4	1	373.9	1	251.8	1	295.6	1	433.9	1	219.9	1	202.5	1	167.3	0	156.7	1	310.4	1	161.8	1	160.7	1	336.6	1	178.9	1	230.9	1	228.7	1	264	1	105.8	1	94.9	1	84.3	1	118.6	1	269.1	1	581	1	313.3	1	225.5	1	250.9	1	253.3	1	450.2	1	581	1	314.8	1	278.6	0	734.1	1	545.9	1	747.4	1
YAR009C	YAR009C	3329	1	1963.9	1	2046.6	1	2882.2	1	3381.3	1	2908.4	1	2827.9	1	6820.6	1	2882.7	1	8674.6	1	7869	1	5489	1	7063.6	1	7779.1	1	5592.3	1	6820.6	1	2882.7	1	7357.7	1	7231	1	4615.2	1	3941.8	1	3266.3	1	4695.8	1	530.8	1	1886.4	1	2814.4	1	5378.5	1	4507.5	1	6444.3	1	6023.8	1	6405	1	3813.5	1	6128.1	1																								
YAR010C	YAR010C	2840	1	1307	1	2746	1	2662.3	1	2990.7	1	2364.3	1	2621.5	1	1622.3	1	1962.9	1	2084.9	1	2580.6	1	2516.6	1	1461.2	1	2405.3	1	1672.5	1	1622.3	1	1962.9	1	1262.4	1	1851.6	1	2490.5	1	960.4	1	1024.3	1	1105.2	1	729.3	1	978	1	1669.4	1	1014.5	1	940.8	1	993.7	1	1146.3	1	1422.3	1	1050.3	1	1514.8	1																								
YAR014C	YAR014C	163	1	76.4	1	168.6	1	218.9	1	234.4	1	202.6	1	210.5	1	191.9	1	109.9	1	109.4	1	134.7	1	158.7	1	142.7	1	170.5	1	146.8	1	191.9	1	109.9	1	198.4	1	89.1	1	152.4	1	87.3	0	102.6	1	139.2	1	133.8	1	116.2	1	77	1	59	0	111.7	1	78.7	1	38.6	1	60.6	1	66.4	1	54.8	1	1069	1	479.2	1	491.7	1	776.7	1	822.1	1	513.8	1	1069	1	531.8	1	785.9	1	1365.1	1	977.6	1	1128.9	1
YAR015W	ADE1	407	1	343.7	1	629.2	1	966.2	1	787.1	1	603	1	438	1	1016.1	1	842	1	536.2	1	457.2	1	499.2	1	562.2	1	559.2	1	595.4	1	1016.1	1	842	1	6146.9	1	7087.9	1	3030.4	1	1830.2	1	1442.7	1	2096	1	621.4	1	315.9	1	341.6	1	737.8	1	868	1	447.7	1	347	1	312	1	348	1	343	1	2349	1	596.9	1	256.2	1	388.9	0	1761	1	472.3	1	2349	1	551.2	1	1027.6	1	3623	1	1527	1	2262.9	1
YAR018C	KIN3	117	1	55.8	1	88.7	1	83.7	1	71.6	1	89.3	1	142.2	1	141.7	1	77.8	1	74.1	0	173.1	1	71.7	0	105.6	0	117	1	126.1	1	141.7	1	77.8	1	142.6	1	72.9	0	98	1	87.3	0	100.7	1	99.4	0	51.8	1	81.3	1	96.2	1	173.4	1	108.3	1	59	1	56.4	1	20	0	20	0	59.5	0	78	0	39	0	42.2	0	84.7	1	130.4	1	20	0	78	0	20	0	123.6	0	188.6	1	98.9	0	219.8	1
YAR019C	CDC15	67	1	42.8	1	107.2	1	69.1	0	111.3	1	151.9	1	157.6	1	24	1	75.1	1	42.3	0	32.6	0	51.2	0	34.2	0	63.5	0	62	0	24	1	75.1	1	20	0	20	0	20	0	20	0	20	0	20	0	103.6	1	88.3	1	134.7	1	44.3	0	28.8	1	34.4	0	23.7	0	50.3	1	52.2	1	57.2	0	147	0	43.2	0	105.9	1	136.9	1	273	1	137	0	147	0	41.5	0	99.6	0	105.8	1	172.3	0	161.7	1
